瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1975-06-01,18.4,10.6,26.2,,,,,4,270,14.2,48,74.3,9.8,
236,何咯,1975-06-02,19.5,14.3,26.5,,,,,3,140,15.8,49,78,9.3,
236,何咯,1975-06-03,21.2,14.2,27.9,,,,,3,230,16,42,72,12.3,
236,何咯,1975-06-04,17.4,16,22.2,13.32,1.5,5,,5,360,16.1,84,89.8,.6,
236,何咯,1975-06-05,19.9,15.9,24.8,2.95,1,4.5,,3,360,17.1,60,82.8,7.9,
236,何咯,1975-06-06,19,16.7,22.2,,,,,3,140,16.6,68,86.8,4.3,
236,何咯,1975-06-07,18.8,15.8,24.6,,,,,5.5,230,16.2,62,84.8,7.8,
236,何咯,1975-06-08,18.5,15.5,22.5,3.37,1,3.5,,6.5,270,15.8,67,83,8.3,
236,何咯,1975-06-09,19,14.5,26.3,,,,,4.5,270,16.8,54,84.5,11.5,
236,何咯,1975-06-10,19.7,16.1,27.1,.75,0,0,,6.5,50,16.4,58,80.8,7.5,
236,何咯,1975-06-11,21.4,16,27.4,,,,,4,50,14.1,43,65.8,11,
236,何咯,1975-06-12,21,15.3,27.8,.32,0,0,,5,50,17.1,50,77.3,11.2,
236,何咯,1975-06-13,20.4,16.9,27.2,,,,,5,230,17.3,58,81,11.7,
236,何咯,1975-06-14,21.1,14.4,29.8,,,,,4,320,17.2,44,76,10.3,
236,何咯,1975-06-15,23.8,15.3,32.1,,,,,4,250,14.8,35,59.8,13.4,
236,何咯,1975-06-16,24.2,16.3,32.5,,,,,4,360,16.1,41,62.3,10.7,
236,何咯,1975-06-17,19.7,18,21.7,13.92,1,3.5,,2.5,50,18.1,75,91.5,.6,
236,何咯,1975-06-18,20.9,16.7,25.5,,,,,4,230,18.2,67,82,13,
236,何咯,1975-06-19,22,16.4,30.1,,,,,3,230,19.8,51,82.8,8.6,
236,何咯,1975-06-20,25.2,19.1,33.2,,,,,3,50,19.8,45,73.3,10.1,
236,何咯,1975-06-21,23.7,19,30.5,,,,,4.5,50,18.5,47,74,7.2,
236,何咯,1975-06-22,23.2,17.6,30.6,,,,,5.5,250,19.8,55,78.8,12.6,
236,何咯,1975-06-23,20.4,18,24.6,8.83,2,4,,10,140,19,75,89.3,2.5,
236,何咯,1975-06-24,19.1,18.3,20.6,3.88,.5,1,,4.5,230,17.6,85,91.3,0,
236,何咯,1975-06-25,20.9,17.9,25.4,.35,0,0,,5,230,19,73,87.8,8.5,
236,何咯,1975-06-26,21.6,18.6,26.5,.93,0,0,,4,320,17.6,65,81.3,7.8,
236,何咯,1975-06-27,22,18.5,26.9,,,,,4.5,230,18.8,58,81.8,10.3,
236,何咯,1975-06-28,22.5,19.4,26.8,,,,,5.5,230,19.1,60,81,12.1,
236,何咯,1975-06-29,22.2,16.8,26.3,,,,,3,180,18.8,65,80.5,10.1,
236,何咯,1975-06-30,23.6,18.8,28.1,,,,,6,230,20.4,62,80.5,11.8,
236,何咯,1975-07-01,23.7,20.2,29.4,.2,0,0,,4,50,19.5,56,78.3,7.5,
236,何咯,1975-07-02,24.7,19.2,30.6,,,,,4,360,18.5,50,68.3,11.4,
236,何咯,1975-07-03,24.6,21,29.2,,,,,4,270,20.1,59,78,9.5,
236,何咯,1975-07-04,24.5,18.6,30.6,,,,,4,20,20.3,53,76,12.3,
236,何咯,1975-07-05,22.9,20.1,25.6,12.13,3,10.4,,4.5,360,20.4,71,84.3,4.2,
236,何咯,1975-07-06,21.2,19.8,24,14.33,4.5,10,,5,230,20,84,92,1.4,
236,何咯,1975-07-07,21.5,19,26.4,,,,,4,200,19.1,68,84.8,6.5,
236,何咯,1975-07-08,22.3,18.6,29.2,,,,,3.5,230,19.7,64,84,9.8,
236,何咯,1975-07-09,23.5,18.3,29.3,,,,,3.5,270,20.9,66,82.3,10.3,
236,何咯,1975-07-10,24.4,22.1,27,12.75,5.5,9.5,,7,180,22.7,75,85.8,2.7,
236,何咯,1975-07-11,23.1,20.3,26.8,6.58,2,3.5,,2.5,360,21.1,73,89.3,4,
236,何咯,1975-07-12,23,19.2,28.3,8.13,1.5,4.5,,2.5,50,20.3,65,83.5,8.7,
236,何咯,1975-07-13,24.4,20.5,30.7,,,,,2,230,22.1,57,84.5,8.8,
236,何咯,1975-07-14,24.5,21.1,29.1,1.32,.7,2.3,,3.5,230,23,70,88,3.1,
236,何咯,1975-07-15,25.8,23.5,28.8,5.58,3.5,7.4,,9,230,23.1,74,82.8,9.1,
236,何咯,1975-07-16,24.8,22.9,27.6,6.45,14,45,,7,250,21.3,77,87.5,7.3,
236,何咯,1975-07-17,26.2,22.3,31.8,,,,,2.5,290,23.5,63,83.5,11,
236,何咯,1975-07-18,26,22.8,30.9,.7,0,0,,2.5,200,25.4,74,91.5,7.2,
236,何咯,1975-07-19,26.5,24,30.3,.72,0,.1,,3.5,250,24.2,73,86.8,10.6,
236,何咯,1975-07-20,26.9,23.9,31.5,,,,,4,230,24.4,67,85.5,11.8,
236,何咯,1975-07-21,26.9,24.1,31.2,,,,,3.5,140,24.5,71,85.3,7.2,
236,何咯,1975-07-22,27.5,23,31.4,,,,,5,230,24.7,72,81.8,13.2,
236,何咯,1975-07-23,27,24,30.6,.08,0,0,,7,230,23.8,70,83.3,11.4,
236,何咯,1975-07-24,26.9,24.8,31.3,.97,.4,.9,,6,230,24.3,70,85.3,9.8,
236,何咯,1975-07-25,26.9,23.9,31.2,1.2,.4,1,,5.5,230,23.8,67,82.5,10.7,
236,何咯,1975-07-26,26.8,23.3,31.4,2.4,.8,2.5,,5,160,24,70,82.5,8.5,
236,何咯,1975-07-27,25,23.5,29.6,11.8,8.5,16.5,,5.5,50,23,79,89.3,2.7,
236,何咯,1975-07-28,24.5,23.2,26.2,6.43,3,7,,4.5,360,23.2,84,91.3,0,
236,何咯,1975-07-29,27.5,22,33.2,,,,,4,140,24.8,62,81.5,12.6,
236,何咯,1975-07-30,28.9,24.6,33.7,,,,,4.5,140,24.8,60,77.5,12.6,
236,何咯,1975-07-31,27,25.1,30.5,4.57,3,5,,8,180,24.7,73,84,8.6,
236,何咯,1975-08-01,27.1,24.8,30.8,.78,7,13.7,,6.5,230,24.7,72,85,9.9,
236,何咯,1975-08-02,28.4,25.5,32.8,1.38,.6,1.3,,4,200,24.4,63,79.8,13,
236,何咯,1975-08-03,28.8,23.9,34.6,,,,,3,230,25,54,79,11.9,
236,何咯,1975-08-04,28.3,23.2,35.3,,,,,2.5,20,24.5,45,79,12.4,
236,何咯,1975-08-05,27.6,23.5,33.8,.68,0,.2,,4,90,22.5,55,82,8.1,
236,何咯,1975-08-06,24.4,23.2,27.9,16.83,18,36.5,,3,50,23.2,89,92.3,0,
236,何咯,1975-08-07,26.4,23.1,32.2,2.1,3.5,8.1,,2,230,25,62,88.5,8.1,
236,何咯,1975-08-08,26.7,22.9,30.5,,,,,5,50,21.5,61,74.8,11,
236,何咯,1975-08-09,24.2,19.9,29.8,,,,,4,360,20.4,54,77.3,11,
236,何咯,1975-08-10,24.5,19.4,29.2,,,,,4.5,360,20.5,55,77.3,12.5,
236,何咯,1975-08-11,24.5,18.1,31.4,,,,,4,360,21.7,55,80,12.5,
236,何咯,1975-08-12,27,20.7,33.2,,,,,3,250,25,57,82,12.4,
236,何咯,1975-08-13,26.8,24.2,32.5,.23,0,.2,,4,360,24.3,63,85,11.5,
236,何咯,1975-08-14,26.6,22.9,33.4,4.12,15,20.6,,5.5,140,24.3,61,85,10.7,
236,何咯,1975-08-15,25.2,22.4,32.3,1.43,10.5,28.2,,,,24.2,63,85.5,2.7,
236,何咯,1975-08-16,26.6,22.5,32.1,,,,,3,340,24.2,61,84.3,10.9,
236,何咯,1975-08-17,28.2,23.9,33.3,,,,,4.5,360,24.2,58,78,12.8,
236,何咯,1975-08-18,29.2,23.6,33.6,,,,,3,20,24.8,59,73.5,12.5,
236,何咯,1975-08-19,29.1,24,34.7,.25,,,,3,160,26.3,61,80.8,10.7,
236,何咯,1975-08-20,29,25.2,33.9,.18,.1,.1,,4.5,70,25.8,58,82,10.7,
236,何咯,1975-08-21,28.4,25.3,33.1,,,,,4.5,140,24.8,62,81.3,10.1,
236,何咯,1975-08-22,27.3,22.6,32.8,,,,,4,360,22.8,52,77.5,11.8,
236,何咯,1975-08-23,26.6,21.8,32.6,,,,,4,50,22.4,52,77,11.5,
236,何咯,1975-08-24,25.9,22.1,30.9,.55,0,.4,,4,50,20,55,70.3,11.9,
236,何咯,1975-08-25,24,19.2,31.7,,,,,4.5,50,19.2,49,74.5,12.3,
236,何咯,1975-08-26,24.3,17.9,31.9,,,,,3,230,22.3,60,82.5,12,
236,何咯,1975-08-27,25.6,20.1,32.3,,,,,3,320,22.5,44,81.5,11.5,
236,何咯,1975-08-28,25.7,21.1,32.4,,,,,4.5,50,23.3,60,84,10.2,
236,何咯,1975-08-29,24.2,22,29.4,.82,.6,1.1,,4.5,50,22.5,70,90,5.1,
236,何咯,1975-08-30,25.4,20.6,31.6,,,,,5,140,22.9,58,83.3,10.9,
236,何咯,1975-08-31,24.8,22.2,30.5,3.08,1.5,3.5,,3,230,22.6,64,86.3,8,
236,何咯,1975-09-01,26.5,22.2,31.8,,,,,6,270,24.2,63,84.3,10,
236,何咯,1975-09-02,26.4,24.2,31.6,.97,2,5.1,,4,230,23.8,65,84.5,10,
236,何咯,1975-09-03,27,22.5,32.2,,,,,3.5,140,23.7,63,81,11.6,
236,何咯,1975-09-04,27.1,22.6,33.1,2.3,.7,2.2,,3.5,140,23.9,59,81.3,8.7,
236,何咯,1975-09-05,27.4,23.2,32.1,,,,,3.5,50,23.9,62,80,11.4,
236,何咯,1975-09-06,26.4,23.4,31.8,1.43,.2,.5,,2.5,360,23.2,62,82.8,6.1,
236,何咯,1975-09-07,25.7,22.9,31.2,.55,4.5,8.4,,3,90,23.9,65,87.5,7.9,
236,何咯,1975-09-08,24.9,20.8,30.3,,,,,3.5,50,21.6,50,80.3,11.9,
236,何咯,1975-09-09,23.4,17.2,29.8,,,,,3.5,20,20.2,40,78.8,11.4,
236,何咯,1975-09-10,22.3,16.8,29.6,,,,,4,200,20.3,65,83.5,10.1,
236,何咯,1975-09-11,24.3,20.8,28.6,2.4,.6,1.5,,4,110,23,75,88.8,5.6,
236,何咯,1975-09-12,22.6,17.1,30.6,,,,,3.5,270,18.5,52,79.5,9.5,
236,何咯,1975-09-13,21.9,14.5,30.4,,,,,4,270,17.9,44,77.5,11,
236,何咯,1975-09-14,19.1,16.4,22.8,8.35,3.5,14.5,,3,340,17.9,77,90.8,.7,
236,何咯,1975-09-15,19.1,17.7,19.6,24,5,13,,3,320,18.4,90,94.8,0,
236,何咯,1975-09-16,20.1,18.2,22.4,17.8,3.5,9.5,,3,360,19.6,90,95,.7,
236,何咯,1975-09-17,22.5,19.2,28.4,1.03,.3,1,,4,360,21.1,70,89,8.2,
236,何咯,1975-09-18,23.7,19.8,29.8,,,,,3.5,270,21.6,61,88,10.3,
236,何咯,1975-09-19,22.8,19.2,29.9,,,,,2.5,230,21.1,64,88.8,8.1,
236,何咯,1975-09-20,22.2,19.5,25.6,8.8,7.5,18.5,,7.5,160,21.5,84,93.8,0,
236,何咯,1975-09-21,19.7,15,26.6,,,,,3,360,16.4,52,84.8,10,
236,何咯,1975-09-22,19.2,14.8,26.9,,,,,3,360,15.7,44,82.5,10.2,
236,何咯,1975-09-23,18.8,13.5,26.2,,,,,3.5,360,16.2,50,83.8,8.9,
236,何咯,1975-09-24,19.2,13.3,27.7,,,,,4,360,14.6,45,77,11.5,
236,何咯,1975-09-25,20,11.2,28.6,,,,,3,230,16.4,40,80.5,11.1,
236,何咯,1975-09-26,19.2,14.8,23.4,,,,,2,20,17.9,75,89.5,6,
236,何咯,1975-09-27,21.6,17.8,27.2,,,,,4,360,17.6,57,78,9.5,
236,何咯,1975-09-28,19.2,17.1,22.9,2.03,.5,2,,4.5,360,17,75,86.5,4.6,
236,何咯,1975-09-29,20.3,15.8,25.4,,,,,4.5,70,13.9,52,69.5,10.5,
236,何咯,1975-09-30,20.5,14.8,25.6,,,,,5,20,12.8,46,61.3,11,
236,何咯,1975-10-01,20.9,15.4,26.4,,,,,3,360,16,61,71.8,9.6,
236,何咯,1975-10-02,19.9,18.3,24.3,.87,0,0,,3.5,320,16.9,69,84.5,7.1,
236,何咯,1975-10-03,19.7,17.8,22.4,7.07,0,.4,,3,360,18.5,83,91.5,3.7,
236,何咯,1975-10-04,17.5,14,19.4,6.02,.3,.9,,3.5,320,16,84,91.8,1.5,
236,何咯,1975-10-05,16.1,10.8,24.6,,,,,3,360,12.5,42,81.8,10.3,
236,何咯,1975-10-06,17.1,9,26.2,,,,,3.5,140,14.2,44,81,9.9,
236,何咯,1975-10-07,16.7,12.6,19.6,7.92,.4,2.1,,3,320,15.1,70,91.5,4.3,
236,何咯,1975-10-08,14.9,8.4,21.6,,,,,5,270,9.7,39,74.3,11,
236,何咯,1975-10-09,14.7,8.7,22.4,,,,,5,270,9.9,41,77.8,10.2,
236,何咯,1975-10-10,12.8,5.8,19.8,.8,0,0,,1.5,140,10.9,59,83.5,6.9,
236,何咯,1975-10-11,14,13.2,14.9,15.03,1,5,,4.5,360,13.1,87,94.8,0,
236,何咯,1975-10-12,15.5,11.4,20.3,,,,,3.5,320,11.2,46,77,8.8,
236,何咯,1975-10-13,16.4,9.9,22.9,,,,,4,320,11.9,53,75.8,10.5,
236,何咯,1975-10-14,13.6,8.5,19.4,,,,,3.5,360,7.9,42,72.8,9.1,
236,何咯,1975-10-15,13.4,8.6,19.3,,,,,5,50,7.3,51,67.3,10.7,
236,何咯,1975-10-16,13.7,7.7,21.2,,,,,3.5,360,9.9,45,78.3,10.2,
236,何咯,1975-10-17,15,7.9,21.8,,,,,3.5,360,10.2,44,75.8,10.5,
236,何咯,1975-10-18,15.5,9.4,21.9,,,,,5,360,10.3,53,71.5,10.4,
236,何咯,1975-10-19,15.6,10.8,21.9,,,,,5,360,10.1,49,71,10.2,
236,何咯,1975-10-20,14.6,7.5,23.8,,,,,3,320,9.2,38,74.3,10.4,
236,何咯,1975-10-21,15.1,6,22.9,,,,,5.5,70,10.3,42,73.5,9.2,
236,何咯,1975-10-22,15.2,10.8,20.3,,,,,5,360,9.1,42,70.3,10,
236,何咯,1975-10-23,15.2,8.1,22.1,.03,0,0,,3,230,11.6,48,79.3,9,
236,何咯,1975-10-24,14.1,12,16.6,,,,,3,320,10.5,60,82.3,5.9,
236,何咯,1975-10-25,15.3,11.5,21.6,,,,,4,360,11,54,77,7.6,
236,何咯,1975-10-26,14.1,11.2,18.8,,,,,4,360,9.7,52,77.3,6.8,
236,何咯,1975-10-27,13.5,7.1,18.6,.43,0,.1,,4.5,50,10.6,53,82.5,7.7,
236,何咯,1975-10-28,14.1,11.8,17.2,8.15,.8,2.5,,3,340,12.3,74,88.5,1.6,
236,何咯,1975-10-29,12.2,8.7,16,3.12,.6,1.2,,6.5,360,5.6,44,71.8,8.4,
236,何咯,1975-10-30,9.9,3.8,15.3,,,,,3.5,20,6,55,73,8.2,
236,何咯,1975-10-31,11,6.4,17.5,,,,,4.5,20,6.1,48,73.8,9.8,
236,何咯,1975-11-01,10.8,2.6,17.6,,,,,4.5,360,6.5,44,75,9.8,
236,何咯,1975-11-02,11.7,3.4,19.2,,,,,5,360,8.5,53,79,9.7,
236,何咯,1975-11-03,12.6,5.8,19.2,,,,,4.5,70,9.7,61,79,9.1,
236,何咯,1975-11-04,13.1,9,18.9,,,,,4.5,50,5.7,41,65,8.6,
236,何咯,1975-11-05,13.4,8.8,18.8,,,,,5,360,7.9,56,66.5,9.3,
236,何咯,1975-11-06,11.8,10.6,14.2,16.63,,,,5.5,360,10,77,87.3,0,
236,何咯,1975-11-07,12.5,6.6,18.1,.58,,,,4,320,7.9,48,76.8,8.2,
236,何咯,1975-11-08,9.3,3.6,17.5,,,,,3.5,250,7.7,56,86.3,8.2,
236,何咯,1975-11-09,9.5,2.3,16.9,,,,,5.5,50,5.5,51,75.5,9.5,
236,何咯,1975-11-10,10.3,4.8,15.6,,,,,5.5,50,3.7,47,62.8,9.5,
236,何咯,1975-11-11,10.2,1.8,18.4,,,,,4,50,5,40,70,8.7,
236,何咯,1975-11-12,10.6,3.5,18.3,,,,,2,230,7.1,41,77.8,7.8,
236,何咯,1975-11-13,12.6,10.4,16.5,.27,,,,3,20,9,61,80.8,4.4,
236,何咯,1975-11-14,13.3,10.9,15.6,6.13,,,,4,360,11.1,68,84.3,2.4,
236,何咯,1975-11-15,12.8,10.5,14.6,18.42,,,,3.5,340,10,66,80.8,0,
236,何咯,1975-11-16,12,7,18,,,,,3,50,9.7,60,83.8,8.5,
236,何咯,1975-11-17,9.7,3.6,18.1,,,,,2.5,270,8.4,56,88,8.3,
236,何咯,1975-11-18,9.9,6.6,14.9,,,,,1.5,140,7.8,67,87,3,
236,何咯,1975-11-19,7.5,.3,13,,,,,4.5,290,1.9,38,75.8,8.4,
236,何咯,1975-11-20,4.2,-2.2,12.4,,,,,2.5,180,2.5,60,84.3,7.9,
236,何咯,1975-11-21,5.8,-.4,14.1,3.08,,,,6,230,5.1,63,89.8,6.7,
236,何咯,1975-11-22,5,1.2,9.4,,,,,4.5,360,-2.2,34,67.8,7.4,
236,何咯,1975-11-23,0,-3.5,2.9,,,,,5,320,-5.1,56,69.8,8.4,
236,何咯,1975-11-24,1.1,-6,6.6,2.92,,,,3.5,20,0,52,80.8,7.1,
236,何咯,1975-11-25,5.7,-.4,12.9,,,,,2.5,110,3.7,60,84.3,6.7,
236,何咯,1975-11-26,7.4,3,10.9,1.13,,,,6,290,3.2,54,77,3.7,
236,何咯,1975-11-27,5.7,2.2,10.7,,,,,3,110,3,56,85.3,4,
236,何咯,1975-11-28,5.9,1,13.6,.42,,,,3,230,5,67,88,6.9,
236,何咯,1975-11-29,3.5,-1.8,10.2,,,,,5,340,-.4,49,76.8,7.7,
236,何咯,1975-11-30,.7,-4.8,7.9,,,,,3,360,-5.7,33,67.3,9,
236,何咯,1975-12-01,3.6,-3.9,13.7,,,,,2,270,.8,51,75.8,9,
236,何咯,1975-12-02,8.5,2.5,16.6,,,,,2.5,270,5.6,54,78.3,7.1,
236,何咯,1975-12-03,7.5,.5,17.3,,,,,2.5,20,4.9,53,81.8,8.3,
236,何咯,1975-12-04,9.5,6.6,11,10.42,,,,5.5,360,9.3,87,94.8,0,
236,何咯,1975-12-05,8,3.2,10.9,,,,,5.5,320,-1.2,30,65.3,8.7,
236,何咯,1975-12-06,4.3,2.3,5.4,2.37,,,,3,50,-1.8,52,63.3,1.7,
236,何咯,1975-12-07,1.7,-.5,4.9,,,,,4,320,-6.8,40,55.5,7,
236,何咯,1975-12-08,.8,-1.5,5.1,,,,,5,320,-5.7,43,59.5,7.3,
236,何咯,1975-12-09,.5,-4.1,6,,,,,4.5,290,-3.2,56,74.8,8.7,
236,何咯,1975-12-10,-1.4,-5.6,3.6,,,,,5,320,-4.3,56,82,8.8,
236,何咯,1975-12-11,-2.1,-5,.1,1.73,,,,6.5,340,-5.4,59,78,7.8,
236,何咯,1975-12-12,-4,-9,.9,2.83,,,,5,20,-8.3,52,77.8,8.8,
236,何咯,1975-12-13,-3.4,-8.1,1.9,,,,,4,360,-6.6,57,79.8,8.7,
236,何咯,1975-12-14,-2.3,-5.6,1.8,,,,,4,70,-4.3,65,82,6.8,
236,何咯,1975-12-15,-3.7,-6.6,-.6,11.18,,,,3,360,-4.6,87,90,5.5,
236,何咯,1975-12-16,-4.4,-8.8,-.8,2.23,,,,4.5,340,-7.4,70,80,8.7,
236,何咯,1975-12-17,-5.4,-11.2,1.7,.78,,,,1.5,200,-5.8,72,87.3,6.5,
236,何咯,1975-12-18,-3.2,-8,3,2.4,,,,1.5,140,-4.1,71,87,5.8,
236,何咯,1975-12-19,-1.8,-6.2,1.9,3.07,,,,4,20,-1.7,83,93.5,5.9,
236,何咯,1975-12-20,-.5,-2.6,2.6,2.33,,,,1.5,320,-1.4,80,91,7.1,
236,何咯,1975-12-21,-.1,-2,4.3,13.43,,,,2,50,-1,73,93.8,6.3,
236,何咯,1975-12-22,-3.2,-10,-.6,1.83,,,,6,290,-8.1,53,76.5,8.3,
236,何咯,1975-12-23,-7.1,-11.2,-2.9,,,,,4,200,-10.9,59,75,8.1,
236,何咯,1975-12-24,-6.9,-14.4,.9,,,,,1.5,110,-8.2,57,82.8,8,
236,何咯,1975-12-25,-1.4,-6.1,3.1,,,,,4.5,320,-5.2,53,78.5,8.1,
236,何咯,1975-12-26,-4.4,-10.7,1.8,,,,,3,320,-9.3,31,74.8,8.8,
236,何咯,1975-12-27,-5.1,-10,1.6,,,,,3.5,290,-8.6,42,78.3,8.7,
236,何咯,1975-12-28,-4.9,-11.6,4.1,,,,,1.5,200,-8.4,42,78,8.7,
236,何咯,1975-12-29,-3.3,-9.9,6.1,,,,,5,340,-5.1,57,82.8,8.8,
236,何咯,1975-12-30,-1.2,-7.4,8.5,,,,,3,140,-4,48,80,8.8,
236,何咯,1975-12-31,-1,-7.5,8.8,,,,,1.5,230,-4.6,38,78.5,9,
236,何咯,1976-01-01,.5,-6.4,9.2,,,,,3,270,.1,63,86.5,6.8,
236,何咯,1976-01-02,-.2,-2.8,6.2,,,,,1,290,-.4,91,94.8,7.2,
236,何咯,1976-01-03,-.1,-4.2,5.5,.45,,,,2,180,.1,83,93.8,6.8,
236,何咯,1976-01-04,4.8,1,8.9,2.02,,,,6.5,270,2.6,50,83.5,6.2,
236,何咯,1976-01-05,-1,-3,2.4,8.08,,,,6,320,-3.2,65,85.8,7.3,
236,何咯,1976-01-06,-2.1,-7.9,1.1,,,,,5,320,-5.9,58,72.8,8.9,
236,何咯,1976-01-07,2.4,-4.6,7.3,.63,,,,7.5,180,.8,69,85.5,6.4,
236,何咯,1976-01-08,.6,-3.4,6.2,3.37,,,,7,290,-4.2,66,76.3,6.3,
236,何咯,1976-01-09,-5.7,-12.5,-1.2,2.33,,,,4,320,-9.3,56,82.8,7.9,
236,何咯,1976-01-10,-8.5,-15.4,-2.9,4.48,,,,3,360,-12.6,66,82.5,7.6,
236,何咯,1976-01-11,-6.8,-14.6,-2.7,2,,,,5.5,320,-10.2,62,77.8,8.4,
236,何咯,1976-01-12,-8,-15,.3,,,,,2,140,-9.9,63,82.8,9,
236,何咯,1976-01-13,-3.1,-11.7,4.4,1.42,,,,2,340,-2.6,67,88.3,7,
236,何咯,1976-01-14,-3,-8.2,.1,,,,,5.5,320,-7.9,61,74.5,9,
236,何咯,1976-01-15,-5.2,-11.5,2.1,,,,,2,230,-7.1,57,83.3,9.2,
236,何咯,1976-01-16,-2.8,-8.9,1.5,,,,,1,20,-3,78,88.5,3.9,
236,何咯,1976-01-17,-.6,-5.1,1.6,3.08,,,,6,290,-6.2,44,74,8.8,
236,何咯,1976-01-18,-3.7,-9.5,1.6,,,,,5,290,-7.7,45,76.5,9.1,
236,何咯,1976-01-19,-6.3,-9.9,-2.6,.35,,,,5,290,-11.6,55,70.8,9,
236,何咯,1976-01-20,-9.3,-14,-4.4,,,,,3.5,20,-13.6,55,74.5,9.1,
236,何咯,1976-01-21,-7.5,-14.2,-2.9,2.25,,,,4,50,-10,61,80,9.3,
236,何咯,1976-01-22,-8.1,-14.1,-4.1,4.48,,,,6,290,-11.7,63,84.3,8.7,
236,何咯,1976-01-23,-11.4,-17.4,-3.9,,,,,4.5,320,-14.3,51,78.5,9.4,
236,何咯,1976-01-24,-6.5,-15.9,2.5,,,,,3,160,-7.2,60,82.3,8.9,
236,何咯,1976-01-25,-1.3,-7.6,7.4,,,,,4,290,-3.3,55,83.5,8.5,
236,何咯,1976-01-26,-2.3,-6,3.2,,,,,5.5,320,-5.2,56,82.3,8.8,
236,何咯,1976-01-27,-3.8,-11.1,3.3,,,,,2.5,270,-8.1,43,76,9.5,
236,何咯,1976-01-28,-2.3,-7.4,4.3,,,,,3,270,-5.1,48,80.8,6.8,
236,何咯,1976-01-29,-.7,-3.3,2.8,,,,,6.5,270,-6.1,45,75,7.6,
236,何咯,1976-01-30,-3.3,-10.3,3.4,,,,,4,320,-6.3,50,76.8,9.5,
236,何咯,1976-01-31,-1.1,-8.4,7.5,,,,,5.5,250,-2.8,55,84.5,9.3,
236,何咯,1976-02-01,1.4,-4.5,7.5,,,,,6.5,250,-.6,60,83.8,9.2,
236,何咯,1976-02-02,2.1,-2.1,9.9,,,,,5,250,-.8,48,82.3,8.9,
236,何咯,1976-02-03,1.5,-4.7,11.4,,,,,3,230,-.4,54,84.5,9.2,
236,何咯,1976-02-04,3.3,-3.5,11.3,,,,,4,340,1.8,59,84.3,8.2,
236,何咯,1976-02-05,1.2,-1.4,3.9,,,,,4,320,-1.8,71,81.5,6.7,
236,何咯,1976-02-06,.2,-4.1,5.3,,,,,4,340,-6.3,36,70,9.7,
236,何咯,1976-02-07,-2.3,-7,2.3,2.08,,,,3,320,-4.5,41,84,7.1,
236,何咯,1976-02-08,.2,-5.4,6.2,,,,,3,340,-2.2,59,84.5,8.5,
236,何咯,1976-02-09,.4,-3.5,7.2,,,,,2,70,-1.7,58,84.5,9.3,
236,何咯,1976-02-10,.5,-4.1,7.5,,,,,3,270,.1,70,91.3,7.8,
236,何咯,1976-02-11,1.7,-5.3,9.2,,,,,3.5,20,-4.1,39,68,9.7,
236,何咯,1976-02-12,4.8,-3.4,11.9,3.48,,,,4.5,70,-1.3,41,64.8,7.5,
236,何咯,1976-02-13,5,3.1,6.6,12.52,,,,4.5,20,4,82,92.8,0,
236,何咯,1976-02-14,9.3,5.1,16.3,4.75,,,,4,50,7.5,62,86,7.7,
236,何咯,1976-02-15,8.2,5.4,10.5,8.65,,,,6.5,20,8,92,95,.7,
236,何咯,1976-02-16,4.6,2.4,6.3,23.08,,,,7,360,3.4,91,94.3,0,
236,何咯,1976-02-17,4.3,2.6,6.3,7.75,,,,4.5,360,3,79,89.5,.3,
236,何咯,1976-02-18,4,1.4,6.2,8.63,,,,4.5,360,2.8,84,92.5,2.5,
236,何咯,1976-02-19,1.7,-2.7,6.4,,,,,5.5,320,-3.6,43,72.5,10.2,
236,何咯,1976-02-20,2.5,-2.1,9.9,,,,,4.5,20,-2.1,38,70.8,10.3,
236,何咯,1976-02-21,2.8,-3.6,8.5,,,,,4.5,20,-2,39,73.5,8.2,
236,何咯,1976-02-22,2.2,-.5,6.3,2.67,,,,4,20,0,68,86.3,5.5,
236,何咯,1976-02-23,1.5,-3.2,7,,,,,5.5,320,-4.1,46,66.8,10.4,
236,何咯,1976-02-24,.3,-5.6,7.5,,,,,5,290,-3.8,39,75,10.5,
236,何咯,1976-02-25,1.9,-3.7,10,,,,,4.5,320,-.8,45,79.3,8.9,
236,何咯,1976-02-26,4.1,-4.1,12.7,,,,,4,290,-2.8,29,66.3,10.3,
236,何咯,1976-02-27,4.5,-2.1,10.4,8.77,,,,7,20,1.9,53,78.5,5.8,
236,何咯,1976-02-28,7.2,4.7,9.5,19.33,,,,7,110,6,92,94.8,0,
236,何咯,1976-02-29,3.7,1.6,5.8,11.3,,,,3.5,360,2.1,82,91.3,3.6,
236,何咯,1976-03-01,3.4,-1.1,9.3,,,,,4,230,.8,50,83.3,7.1,
236,何咯,1976-03-02,2.8,-2.2,5.2,.12,,,,5.5,230,-.7,62,81.5,9.4,
