지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2005-06-28,24.8,21.7,29.2,,,,4.6,3.4,290,20.1,54,75.3,1.4,
232,천안,2005-06-29,24.7,22.2,29.3,,9,24.5,6.9,4.1,140,21.7,68,83.3,.5,
232,천안,2005-06-30,27.5,24.2,32.4,,,,6,4,110,21.9,50,71.6,5.7,
232,천안,2005-07-01,24.7,22.7,27.1,,13,20.5,7.6,4.8,110,21.3,72,80.8,.3,
232,천안,2005-07-02,24.9,23.1,28,,6.5,16.5,6,3.6,90,22.4,73,85.6,0,
232,천안,2005-07-03,22.6,21.1,24.3,,10.5,25,6.6,3.8,140,21,83,90.1,0,
232,천안,2005-07-04,23.9,21,29.1,,.5,.5,5.6,3.9,290,19.6,51,77.8,6.4,
232,천안,2005-07-05,22.9,20.2,27.8,,,,8.8,5,90,19.2,60,79.9,.7,
232,천안,2005-07-06,24.6,19.7,30.3,,,,5.9,3.7,110,20.1,52,76.4,5.6,
232,천안,2005-07-07,24.4,20.8,27.7,,.5,.5,4.9,3.2,110,20.8,65,80,0,
232,천안,2005-07-08,24.6,20.5,28.8,,.5,.5,6.6,4.7,110,19.7,57,74.1,4.9,
232,천안,2005-07-09,23,22,24.6,,3,8.5,6,3.9,110,20.8,79,86.6,0,
232,천안,2005-07-10,23.7,21,26.7,,,,3,2,290,20.3,67,81.4,0,
232,천안,2005-07-11,20.2,19.2,22.7,,5.5,25.5,9.6,6.6,110,18.2,79,87.6,0,
232,천안,2005-07-12,23.6,18.1,28.7,,,,4.4,2.4,180,18.7,47,75,9.1,
232,천안,2005-07-13,23.4,21.2,27.8,,7,9,5.9,3.7,250,19.7,58,79.6,1.1,
232,천안,2005-07-14,25.3,20.2,31.8,,,,6,4,160,20.2,48,74.3,7.1,
232,천안,2005-07-15,26.1,20.5,32,,,,5.1,2.9,110,21.1,50,74.6,6.7,
232,천안,2005-07-16,25.7,22.2,30.2,,.5,1,4,2.5,180,22,59,80.4,.4,
232,천안,2005-07-17,24.7,21.5,29.7,,2.5,7,5.5,3.6,160,21.5,61,82.9,2.2,
232,천안,2005-07-18,26,22.3,30.7,,,,6.1,4.1,290,21.2,53,75.9,8.7,
232,천안,2005-07-19,25.6,23,29.8,,,,5.1,3.7,290,21.2,59,77.3,2,
232,천안,2005-07-20,26,21.3,31.2,,,,5,3.4,290,21.4,56,75.9,6.6,
232,천안,2005-07-21,26.1,22.1,31.7,,,,6.5,4.1,290,21.1,53,74.8,5.4,
232,천안,2005-07-22,27.1,21,33.7,,,,5.1,3.6,270,21.8,49,73.8,7.5,
232,천안,2005-07-23,28.1,22.2,35.4,,,,4.5,3.3,90,22.9,47,74.4,5.2,
232,천안,2005-07-24,28.7,24,35.4,,0,0,4.4,3,160,22.8,49,71.3,6.3,
232,천안,2005-07-25,27.6,23.6,34.5,,,,5,3.2,160,22.3,49,73.9,1.8,
232,천안,2005-07-26,27.1,23.2,32.5,,,,7.4,4.8,290,21.8,51,73.9,4.7,
232,천안,2005-07-27,26.4,22.6,31.7,,.5,1,3.9,2.7,90,22.4,54,78.8,.6,
232,천안,2005-07-28,24.4,22.2,26.3,,7.5,22.5,8.3,4.5,140,21.8,73,85.3,0,
232,천안,2005-07-29,25.9,21.7,30.6,,,,5,3.2,290,21.1,49,75.6,7.4,
232,천안,2005-07-30,26.3,21.7,32,,,,4.4,3.1,110,21.2,47,75.3,3.9,
232,천안,2005-07-31,26.7,21.8,33,,0,.2,4,3,90,21.4,38,74.3,6.3,
232,천안,2005-08-01,25.8,23.2,30.1,,6,16.5,7.3,4.1,230,22.4,63,82.1,1.5,
232,천안,2005-08-02,25.9,22.7,30.1,,3,3.5,5,2.9,110,22.9,65,83.8,1.6,
232,천안,2005-08-03,25.2,23.2,29.2,,4,6,5.4,3.3,140,22.8,71,86.1,1.5,
232,천안,2005-08-04,27.2,23.1,33.7,,3,4.5,9.6,5.6,90,23.1,54,79,6.1,
232,천안,2005-08-05,28.7,23.5,36.2,,.2,.2,4.8,3.5,110,23.7,46,76.3,8.7,
232,천안,2005-08-06,27.9,23.3,35.7,,5,7.5,8.8,5,110,23,46,75.9,10.5,
232,천안,2005-08-07,26.8,22.5,32.2,,.2,.3,4.5,3.3,200,22.6,50,78.5,3.9,
232,천안,2005-08-08,26.5,24.5,31.1,,8,12,5.8,4.2,110,22.9,63,80.9,.5,
232,천안,2005-08-09,26.5,22.6,31,,.2,.2,9.6,5.8,160,21.6,53,75,6,
232,천안,2005-08-10,25.6,22.2,29.7,,1,1.5,6,3.6,140,22.8,66,84.6,.6,
232,천안,2005-08-11,25.1,23.2,27.7,,5.5,6,16.7,6.9,110,22.8,76,86.8,.2,
232,천안,2005-08-12,26.8,23.5,31.3,,.2,.4,6.4,3.8,180,22.6,59,78.5,3.7,
232,천안,2005-08-13,27.3,23.7,31.6,,,,6.9,4.5,250,22.6,56,76.5,6.4,
232,천안,2005-08-14,27.2,23,31.5,,,,5.6,3.6,290,22.5,56,76,8.7,
232,천안,2005-08-15,26.9,24.2,31.2,,,,5.8,3.9,270,22.3,54,76.5,6.1,
232,천안,2005-08-16,26.8,23.1,32.7,,,,3.7,2.4,270,22.6,55,78.8,4,
232,천안,2005-08-17,27.5,22.6,34,,1,2,6.3,4.2,270,22.7,52,75.9,6.6,
232,천안,2005-08-18,25.5,22.7,32.4,,1,2,9,5.7,90,22,51,81.1,2.6,
232,천안,2005-08-19,23.4,21.2,27.6,,2.5,3,4.4,2.9,110,21,68,85.9,0,
232,천안,2005-08-20,21.5,19.7,24,,1,4,5.5,3.5,110,18.9,69,84.9,0,
232,천안,2005-08-21,23.2,19.2,29,,2,6.5,5.6,3.3,140,19.1,55,77.8,2,
232,천안,2005-08-22,21.5,20.1,23.7,,1.5,5.5,4.5,3,90,18.9,75,84.6,0,
232,천안,2005-08-23,23.1,18,28.3,,,,8.5,5.3,110,15.3,37,62.9,12.6,
232,천안,2005-08-24,20.4,16.5,24.5,,1.5,3.5,9,5.2,110,14.4,56,68.1,1,
232,천안,2005-08-25,20,17.8,23.7,,4.5,6.5,6.5,4.4,270,18.5,83,89.6,0,
232,천안,2005-08-26,21.1,17.8,26.5,,.2,.3,5.9,3.5,270,17.1,54,78.6,5.2,
232,천안,2005-08-27,22.3,18.1,29.7,,,,7,4.3,160,17.8,43,76.9,5.7,
232,천안,2005-08-28,21.9,17,27.8,,,,5.5,3.8,290,17.9,53,79.4,8.7,
232,천안,2005-08-29,24.1,18.3,29.7,,,,4.8,2.5,270,19,47,74.5,7.1,
232,천안,2005-08-30,23.1,18.8,27.3,,,,4.5,3.1,270,19.1,49,78.8,0,
232,천안,2005-08-31,24.2,17.1,32.5,,,,5.3,3.4,180,19.2,40,75.1,9,
232,천안,2005-09-01,27.2,22,31.8,,,,6.4,4.2,270,21.9,53,73.4,8.1,
232,천안,2005-09-02,25.2,22.7,29.1,,.2,.4,6.1,4.1,290,22.2,63,83,.5,
232,천안,2005-09-03,22.6,19.6,27,,.3,.5,4.1,2.3,270,17.8,45,74.8,.1,
232,천안,2005-09-04,22.7,19.1,27.3,,,,7,3.9,110,17.5,54,71.9,1.9,
232,천안,2005-09-05,21.2,13.8,27.7,,,,10.8,7.2,70,13,40,61.1,12.1,
232,천안,2005-09-06,22.2,18.1,27.2,,,,12.3,7.3,20,13.4,44,57.1,4.7,
232,천안,2005-09-07,22.3,17.6,29.2,,,,6.6,4.2,290,15.8,45,67.8,8.9,
232,천안,2005-09-08,23.5,17.8,30.5,,,,5.8,3.4,270,18.5,47,74.4,6.6,
232,천안,2005-09-09,22.3,20.1,26.3,,2,2.5,7.8,4.2,110,18.4,60,78.1,.3,
232,천안,2005-09-10,23.6,19.7,31,,1,1,5.4,2.9,140,19.1,45,76.8,5.7,
232,천안,2005-09-11,25.5,20.1,32.2,,,,4.5,2.6,270,20.3,47,74.4,6.4,
232,천안,2005-09-12,25.7,20.7,31.1,,,,4.5,2.9,270,20.8,52,75.4,4.8,
232,천안,2005-09-13,24,19.2,29.6,,7.5,15.5,11.6,6.4,140,21,63,82.8,1.2,
232,천안,2005-09-14,20.7,16.8,26.6,,,,7.1,3.7,290,15.5,44,72.8,9.1,
232,천안,2005-09-15,21.1,15.8,28,,,,5.5,4,140,15.4,43,70.6,10.4,
232,천안,2005-09-16,22.5,17.7,28.2,,,,6.3,4.4,140,16.5,50,68.6,8.6,
232,천안,2005-09-17,23.7,21.7,28.2,,20,75.5,11.1,5.6,110,19.9,58,79.8,.2,
232,천안,2005-09-18,22.2,19.7,27.3,,5,17,5.3,3.4,250,19,57,82.4,4.4,
232,천안,2005-09-19,19.7,17.2,23.5,,.5,2,5.1,3.4,200,17.4,74,86,0,
232,천안,2005-09-20,19.9,15.8,23.7,,,,5.5,3,160,16.8,67,81.6,0,
232,천안,2005-09-21,16.3,14.8,21.1,,7.5,17.5,8.6,4.7,110,14.5,76,87.8,0,
232,천안,2005-09-22,17.3,16.3,18.2,,1,2,2.7,2,290,15.8,83,89.5,0,
232,천안,2005-09-23,20.4,17.5,25.2,,,,4,2.7,110,16.7,58,79.6,1.9,
232,천안,2005-09-24,20.1,14.8,26.3,,,,6.5,4.1,110,15.1,47,73.8,8.3,
232,천안,2005-09-25,18.9,13.6,25.5,,,,5.3,3.1,110,14.2,44,74.9,4.5,
232,천안,2005-09-26,20,15.3,27.5,,,,4.1,2.9,110,14.2,40,71,8.4,
232,천안,2005-09-27,18.7,13.8,26.1,,,,4.5,3.2,110,13.5,42,72.5,5.1,
232,천안,2005-09-28,18.3,12,26.1,,,,6.4,4.1,110,13.1,39,73,7.3,
232,천안,2005-09-29,19.9,13.6,26.1,,,,6.6,4.5,140,13.3,42,66.1,5.8,
232,천안,2005-09-30,18.6,16.5,22,,2,5,5.3,3.6,110,16.8,62,87.9,0,
232,천안,2005-10-01,21.2,20,23.7,,1.5,4,5,2.2,270,19.4,75,88.5,0,
232,천안,2005-10-02,19.7,15,24.2,,,,6.1,4.4,290,14.5,51,72,2.4,
232,천안,2005-10-03,15.7,13,20.2,,.3,.5,4.9,3.3,200,11.1,52,74.5,.4,
232,천안,2005-10-04,13.9,9.1,19.5,,.6,.5,4,2.3,90,10.2,44,79.1,1.8,
232,천안,2005-10-05,14.2,8.5,24.5,,,,3.4,2.4,200,9.5,27,77,8.5,
232,천안,2005-10-06,15.2,7.8,24.8,,,,3.7,2.4,140,10.2,28,74.3,8.6,
232,천안,2005-10-07,15.3,14.3,16.5,,1,2,4.1,2.8,290,13.3,68,87.3,0,
232,천안,2005-10-08,14.9,9.5,20.2,,,,8,4.6,270,11.1,49,78.8,7.1,
232,천안,2005-10-09,14.5,8,23.7,,,,5.5,3.7,140,10.6,41,78.5,9.5,
232,천안,2005-10-10,16.3,9.3,24.7,,,,5.5,3,90,10.3,32,70.1,9.9,
232,천안,2005-10-11,15.4,8.3,24.2,,,,7.8,4.8,70,9,31,69.4,10.6,
232,천안,2005-10-12,15.2,7.8,24.8,,,,8.8,4.3,90,10,37,73,10.6,
232,천안,2005-10-13,17.8,13.1,23.6,,,,4.8,3.5,290,12.5,47,71.6,3.9,
232,천안,2005-10-14,13.5,6.1,18.2,,.5,.5,9.3,6.5,290,6.5,27,66.5,6.5,
232,천안,2005-10-15,12.3,7.5,19.7,,,,7.6,4.6,90,6.2,37,68.8,7.5,
232,천안,2005-10-16,11.6,4.4,20.7,,,,6,2.9,200,5.5,29,70.8,10.3,
232,천안,2005-10-17,12.6,3.9,22.3,,,,4.8,2.7,320,7.8,28,74.9,9.7,
232,천안,2005-10-18,12.8,6.9,21,,,,5.6,3.7,270,6.9,28,71.1,9.4,
232,천안,2005-10-19,12.9,6.1,22,,,,4.9,3.4,110,9.1,47,78.1,7.1,
232,천안,2005-10-20,14,7.6,22.8,,,,4.1,2.6,110,8.7,30,73.3,9,
232,천안,2005-10-21,12,8.3,15.3,,.5,1,9.3,5.8,290,8.8,61,80.4,0,
232,천안,2005-10-22,8.1,2,13,,,,8.6,5.2,320,-.3,20,57.9,10.3,
232,천안,2005-10-23,7.4,-1.2,17.1,,,,7.3,4.6,200,1.5,29,69.9,10,
232,천안,2005-10-24,10.2,2.7,19.7,,,,8.3,5,270,5.8,38,76,6.8,
232,천안,2005-10-25,12.1,6.3,20.6,,,,3.5,2.2,90,8.4,46,79.5,4.5,
232,천안,2005-10-26,13.3,7.9,22.3,,,,6.5,3.5,90,8.5,37,74.5,8.2,
232,천안,2005-10-27,12.4,6.1,22.2,,,,3.7,2.6,110,8.5,39,79,6.8,
232,천안,2005-10-28,12.5,9.3,17.2,,.1,.1,10.1,6.9,270,6.6,39,67.5,3.9,
232,천안,2005-10-29,10.1,5,13.5,,,,7.8,4.7,290,3.8,47,64.6,6.7,
232,천안,2005-10-30,7.1,2.5,12.6,,,,4.9,2.7,320,2.9,45,74.9,2.2,
232,천안,2005-10-31,6.7,-.4,15.6,,,,8.3,5,320,.9,28,71.3,9.5,
232,천안,2005-11-01,9.7,2,18.2,,,,5.9,3.4,90,4.9,39,73.5,4.2,
232,천안,2005-11-02,11.3,3.4,19.2,,,,4.9,3.2,110,7,37,76.1,4.5,
232,천안,2005-11-03,14.3,9.1,23.7,,,,4.8,3.4,90,8.5,34,70,6.9,
232,천안,2005-11-04,14.6,7,23.2,,,,4.5,3.1,90,9.5,41,72.9,3.8,
232,천안,2005-11-05,16.7,9.1,22,,,,4.5,3.4,110,11.7,52,72.6,2.9,
232,천안,2005-11-06,14.6,8.8,18.2,,,,9,5.8,270,10.7,57,76.6,.1,
232,천안,2005-11-07,10.6,4.5,17.3,,2,2,11.8,6.4,270,2.6,23,60.1,8.8,
232,천안,2005-11-08,8.7,1.6,14.1,,,,10.3,5.8,290,.5,24,59,7.8,
232,천안,2005-11-09,7.5,1.2,16.6,,,,6.4,4.1,180,1.9,31,70.1,8.9,
232,천안,2005-11-10,12.9,3.2,20.5,,,,9.1,6.4,90,7.6,44,70.5,5.3,
232,천안,2005-11-11,12.6,6.4,17.3,,,,4.9,3.1,320,5.2,21,63.3,0,
232,천안,2005-11-12,6.4,-.5,15.6,,,,3.9,2.5,200,-3.4,11,57.5,8.9,
232,천안,2005-11-13,8.7,.1,16.8,,,,6.5,4.2,320,-1.2,25,52.5,3.2,
232,천안,2005-11-14,6.7,3.5,10.6,,,,7.8,4.7,320,-6.6,19,38.4,8,
232,천안,2005-11-15,2.3,-3.5,7.5,,,,9.3,6.3,290,-7.7,24,50.9,9.2,
232,천안,2005-11-16,.3,-5.6,8.1,,,,6.5,3.6,180,-7.7,23,61,9.1,
232,천안,2005-11-17,1.3,-6.4,9.3,,,,6.9,4.4,290,-7,23,61.1,9.1,
232,천안,2005-11-18,1.8,-5,8.6,,,,8.3,5.4,290,-7.4,23,56.1,9.1,
232,천안,2005-11-19,-.2,-5.6,7.1,,,,5.9,3.9,270,-7.8,26,63,6.3,
232,천안,2005-11-20,.1,-6.9,9,,,,6.8,4.8,270,-6.5,25,67.6,9.1,
232,천안,2005-11-21,5.1,-2.7,10.8,,,,9.3,5.3,110,-.8,31,66.9,5.4,
232,천안,2005-11-22,2.6,-2.5,9.6,,,,6.1,4.7,270,-4.9,22,62.4,9.1,
232,천안,2005-11-23,6.7,.1,13.3,,,,8,4.5,110,.9,44,67,4.4,
232,천안,2005-11-24,5.5,.6,13.1,,.5,.5,4.5,2.2,200,2.5,51,81.5,3.1,
232,천안,2005-11-25,4.7,-.6,14.1,,,,6.6,4.5,70,1.2,41,79.6,4.9,
232,천안,2005-11-26,6.8,-1,14.8,,,,8.8,5.1,110,2.7,41,75.8,3.8,
232,천안,2005-11-27,6.8,.8,13.6,,,,7.1,4.8,270,1.9,29,73.4,4.5,
232,천안,2005-11-28,7.4,.4,14.6,,4,4,16.2,9.4,110,2,54,67.6,.9,
232,천안,2005-11-29,4.5,.8,9,,,,11.6,7,320,-3,28,59.6,7.1,
232,천안,2005-11-30,2.9,-2.7,10.8,,,,5.5,3.1,110,-5.2,24,58.9,8.8,
232,천안,2005-12-01,5.4,-1.3,13.3,,,,6.8,4.8,110,-.1,45,67.1,2.6,
232,천안,2005-12-02,1.9,-3,5,,,,9,6,320,-8.1,23,50.5,8.6,
232,천안,2005-12-03,-.8,-6.4,5.5,,,,4.5,3.1,90,-8.3,27,61.8,7.4,
232,천안,2005-12-04,-3.2,-6,-.5,,,,9.3,5.9,340,-9.2,45,66,5.1,
232,천안,2005-12-05,-6,-9.8,-1.7,,,,7.3,4.8,320,-13.4,43,60.9,7.8,
232,천안,2005-12-06,-2,-10.1,3.9,,,,4.3,2.9,270,-6.8,39,73.4,3.1,
232,천안,2005-12-07,-1.6,-6.1,2.2,,,,4.8,3.2,270,-5.3,53,77.6,1.7,
232,천안,2005-12-08,-2.4,-6.4,1.3,,,,9.8,5.4,320,-7.1,43,73.5,4.6,
232,천안,2005-12-09,-2,-7.3,3.5,,,,3,2.1,270,-7,40,72.1,4.3,
232,천안,2005-12-10,-1.1,-5.3,2.2,,,,8.3,5.2,290,-9.9,27,54.4,3,
232,천안,2005-12-11,-4.9,-7.4,-2.2,,,,9.3,5.6,320,-13.8,38,52.9,7.5,
232,천안,2005-12-12,-6.3,-9.6,-4,,,,10,6.6,340,-14.3,38,57.5,4.5,
232,천안,2005-12-13,-7.4,-13.8,-4.6,,,,8.6,5.3,320,-13.7,44,66.6,6.5,
232,천안,2005-12-14,-8.3,-17.8,-.1,,,,7.6,4.6,270,-13.7,35,73.3,8.1,
232,천안,2005-12-15,-6.2,-14.3,-.2,,,,4.4,3.1,270,-10.8,44,76.9,8.1,
232,천안,2005-12-16,-4.4,-11.1,2.4,,,,10.3,6.8,90,-9.7,34,72.3,1.8,
232,천안,2005-12-17,-9,-12.6,-4.1,,,,13.5,8.5,320,-19.7,31,46.9,3,
232,천안,2005-12-18,-10.8,-17.2,-3.2,,,,6,4.6,110,-16.4,35,72.4,2.4,
232,천안,2005-12-19,-9.6,-17.2,.2,,,,2.9,2.1,270,-16.1,26,69.5,8.1,
232,천안,2005-12-20,-6.7,-15.3,2.7,,,,4.3,2.8,270,-13,34,68.3,7.1,
232,천안,2005-12-21,-6.1,-9.3,-3,,,,12.6,7.6,320,-12.5,37,66.1,1.4,
232,천안,2005-12-22,-6,-14.8,-2,,,,7.5,4.3,110,-12.5,41,64.8,7.4,
232,천안,2005-12-23,-2.4,-6,1.2,,,,9.6,5.7,290,-7.2,43,72,1.2,
232,천안,2005-12-24,-6.7,-13.1,-.1,,,,5.3,3.6,270,-15.7,27,55.5,8.5,
232,천안,2005-12-25,-1.6,-6.4,3.9,,,,10.8,6.8,290,-9.5,30,56.9,3.6,
232,천안,2005-12-26,-7.5,-12.3,-2.9,,,,8.6,5.9,290,-14.3,45,64.1,8,
232,천안,2005-12-27,-9,-14.8,-2.2,,,,8.5,5.7,290,-15.6,34,67.8,8.5,
232,천안,2005-12-28,-8.1,-14.6,-.2,,,,5.1,3.3,270,-15.5,26,64.8,8.2,
232,천안,2005-12-29,-6.4,-13.1,2.7,,,,3,2.4,270,-12.5,28,69.4,6.2,
232,천안,2005-12-30,-3.6,-9.6,2.2,,,,3,2,70,-7.3,61,79.1,0,
232,천안,2005-12-31,-.7,-9.1,6.5,,,,5.4,3.5,140,-5.7,47,71.6,3,
232,천안,2006-01-01,.5,-3.9,3.4,,,,2.9,1.9,70,-1.8,61,84.1,0,
232,천안,2006-01-02,.7,-1.2,3.5,,,,8.8,5.9,270,-2.6,44,78.6,2.8,
232,천안,2006-01-03,-1.7,-5.5,1.5,,,,9.6,6.6,290,-11.9,24,48.8,8,
232,천안,2006-01-04,-4.6,-7.4,-2.2,,,,8.3,5.6,290,-14.7,40,47.5,0,
232,천안,2006-01-05,-7.6,-11.8,-2.9,,,,6.1,4.3,270,-16.2,31,56.4,8.6,
232,천안,2006-01-06,-6.3,-10.5,-2.9,,,,10.8,6.9,290,-15.3,29,55.5,5.5,
232,천안,2006-01-07,-8,-13.6,-2,,,,9.8,6.4,290,-16.4,29,58.3,8.6,
232,천안,2006-01-08,-5.9,-13.5,1.5,,,,6,4.2,270,-13,28,65.5,7.9,
232,천안,2006-01-09,-.9,-8,5.5,,,,5.3,3.6,110,-7.2,36,65.9,6.4,
232,천안,2006-01-10,-1.3,-5.8,5,,,,6.8,4.4,340,-5.5,50,76.3,6.1,
232,천안,2006-01-11,-3.5,-8.8,4.8,,,,3.5,2,20,-9,21,72.3,5.4,
232,천안,2006-01-12,.4,-8.1,6.3,,,,6.3,3.8,110,-7.3,31,60,2.1,
232,천안,2006-01-13,4.6,2.7,6.5,,,,7.4,4.9,140,3.3,84,89.6,0,
232,천안,2006-01-14,2.4,.3,5.1,,,,6.3,4,270,1.2,82,90.3,0,
232,천안,2006-01-15,2.5,-1.3,8,,,,3.9,2.7,270,.2,63,83.9,2.7,
232,천안,2006-01-16,-.3,-2.7,2.7,,,,4.4,2.5,270,-2.5,66,85.1,0,
232,천안,2006-01-17,.5,-3.4,5.8,,,,4,3.1,270,-4.1,37,73.3,4.3,
232,천안,2006-01-18,-.2,-3.2,4,,,,4.4,3.4,270,-4.8,45,72.4,3.5,
232,천안,2006-01-19,1.7,-4.4,7.5,,,,5.9,4,110,-3.8,48,68.9,5.7,
232,천안,2006-01-20,2.5,-.8,8.3,,,,4.5,3,140,-3.5,37,65.1,3.1,
232,천안,2006-01-21,-.3,-3.9,4.6,,,,5.6,4.1,270,-5.8,40,69.6,7.9,
232,천안,2006-01-22,-2.5,-5.4,.1,,,,12.3,8,290,-11.4,32,53.6,9.1,
232,천안,2006-01-23,-4.8,-10.1,.6,,,,7.1,4.7,270,-12,32,62.6,9.2,
232,천안,2006-01-24,-4.1,-10,2,,,,5.5,3.4,250,-11.6,21,63.4,9.3,
232,천안,2006-01-25,-2.2,-8.8,4,,,,6.5,4.2,200,-8.1,32,68.6,7.7,
232,천안,2006-01-26,.1,-4,5,,,,7.1,4.6,290,-4.3,48,73.9,6.9,
232,천안,2006-01-27,.1,-4,5,,,,7.1,4.6,290,-4.3,48,73.9,6.8,
232,천안,2006-01-28,-.7,-7,8.5,,,,6.1,3.7,90,-7.4,21,66.1,7.8,
232,천안,2006-01-29,4.5,-4.8,12.3,,,,6.1,4.4,110,-2.9,34,61,5.9,
232,천안,2006-01-30,4.7,2.9,6.8,,,,3.7,2.7,270,1.7,67,80.3,0,
232,천안,2006-01-31,2.8,.5,5.6,,,,5,3,270,1.4,76,88.8,0,
232,천안,2006-02-01,1.1,-2.4,3.7,,,,9.8,6.3,270,-3.1,47,73.8,3.2,
232,천안,2006-02-02,-1.2,-6,3,,,,12.6,8.3,290,-8.7,31,59.1,7.4,
232,천안,2006-02-03,-10,-12.1,-3.7,,,,12.1,8.1,320,-19.7,40,50.5,9.2,
232,천안,2006-02-04,-9.2,-13.8,-3.9,,,,10,6.7,270,-16.5,36,62.8,9.6,
232,천안,2006-02-05,-5,-11.8,-.3,,,,4.1,2,200,-15.2,21,52.5,5.1,
232,천안,2006-02-06,-.8,-4.3,5,,,,6.4,3.5,110,-5.2,47,73.8,5.1,
232,천안,2006-02-07,-.3,-2.9,1.5,,,,11,7.4,290,-2.6,71,84.6,0,
232,천안,2006-02-08,-5.7,-8.8,-2.9,,,,12,7.7,290,-12.3,50,63.8,4.5,
232,천안,2006-02-09,-5,-15.6,1.1,,,,5.9,4,70,-11.7,33,64.6,7.6,
232,천안,2006-02-10,-.2,-4.9,4.6,,,,7.9,4.8,250,-4.7,47,73.1,2.6,
232,천안,2006-02-11,1.6,-1.5,5.5,,,,8.3,5,290,-4.7,28,64.3,6,
232,천안,2006-02-12,-1.8,-7,3.2,,,,8.8,5.7,320,-11.7,27,50.5,9.9,
232,천안,2006-02-13,3,-6.6,12.3,,,,6.4,4.3,110,-6.4,21,54.1,9.7,
232,천안,2006-02-14,5.8,3.7,8.5,,,,6.5,4.2,110,4.3,49,88.3,0,
232,천안,2006-02-15,3.6,2.5,5.1,,,,5.3,3.4,140,1.9,75,87.3,0,
232,천안,2006-02-16,1.8,-3.2,7,,,,12.1,7.8,290,-3.4,33,70.6,3.5,
232,천안,2006-02-17,-4.6,-7,-1.2,,,,10.6,6.4,320,-16,21,46.4,10,
232,천안,2006-02-18,-1.2,-7.6,5.6,,,,8.1,4.8,110,-8.4,37,61.6,6.9,
232,천안,2006-02-19,1.9,-3.7,9.6,,,,5.3,2.7,230,-4.5,30,66.1,5.8,
232,천안,2006-02-20,2.9,-2.9,10.1,,,,5.8,4.3,270,-1.9,41,72.9,8.5,
232,천안,2006-02-21,3.2,-4,11.6,,,,7,5.1,270,-2.8,22,69.1,6.4,
232,천안,2006-02-22,2.4,-1.2,7,,,,11.1,6.3,290,-2.9,27,69.9,4.2,
232,천안,2006-02-23,.3,-6,8.1,,,,5.6,4.1,270,-10.6,11,51.6,9.5,
232,천안,2006-02-24,2.3,-4.9,12.1,,,,3.7,2.4,200,-7.5,14,57.3,10.3,
232,천안,2006-02-25,4.9,-2.7,11.1,,,,5.8,3.6,110,-3.6,31,55.4,2.2,
232,천안,2006-02-26,1,-3,4.5,,,,11.6,7.5,290,-6.1,42,59.9,6.7,
232,천안,2006-02-27,-1.5,-6.9,3.4,,,,5.5,3.4,270,-11.6,25,48.8,7.5,
232,천안,2006-02-28,2.7,-1.5,6.1,,,,6,3.9,110,-3.3,52,64,0,
232,천안,2006-03-01,.8,-1.2,3.7,,,,10.5,6.9,290,-4.9,44,66.9,6.1,
232,천안,2006-03-02,-.5,-2.7,2.7,,,,12.8,8,290,-7.5,34,61.6,5.8,
232,천안,2006-03-03,-1.2,-8.1,5.5,,,,7.5,5.3,270,-8,32,64.5,10.3,
232,천안,2006-03-04,3.7,-6.9,11.3,,,,16.3,6.7,110,-6.8,18,52.3,7.4,
232,천안,2006-03-05,8.8,0,16.2,,,,8.3,5.9,270,1,17,60.3,8.9,
232,천안,2006-03-06,5.4,-2.5,13.8,,,,5.4,4.1,270,-.7,17,69.6,6.3,
232,천안,2006-03-07,4.8,-4.8,13.8,,,,9.3,6.1,270,-2.4,23,64.6,8.2,
232,천안,2006-03-08,4.2,-1.2,10.8,,,,6,3.7,270,-2.8,25,65,4.7,
232,천안,2006-03-09,7.1,-1.2,15.6,,,,9.3,5.6,110,-.1,35,62,.6,
232,천안,2006-03-10,9.2,.5,17.2,,,,9.6,6.3,270,2.4,29,65.4,7,
232,천안,2006-03-11,6.7,1.7,10,,,,8.3,5.8,290,2.2,44,72.6,0,
232,천안,2006-03-12,-3,-6,1.7,,,,15.6,10.3,320,-14.4,26,42.4,7.8,
232,천안,2006-03-13,-2.9,-9.5,2.2,5.17,,,10.1,6.7,270,-9.2,38,65.5,3.2,
232,천안,2006-03-14,-.2,-5.1,6,,,,11,7.1,290,-9.1,30,55.9,10.5,
232,천안,2006-03-15,4.6,-4.4,12.6,,,,8.3,5,270,-5.1,24,54.4,8.1,
232,천안,2006-03-16,3.3,-.6,6,,,,7.1,5.4,160,.3,46,80.4,0,
232,천안,2006-03-17,6.2,-2.5,16.8,,,,6.8,4.4,110,1.1,31,73.3,7.5,
232,천안,2006-03-18,7.1,2.2,13.6,,,,9.3,6.1,290,1.1,42,65.9,3,
232,천안,2006-03-19,2.8,-3.2,7.9,,,,11.1,7.4,290,-11.4,18,36.8,11.2,
232,천안,2006-03-20,3.7,-6.1,11.1,,,,5,3.3,90,-6.4,24,52.3,.6,
232,천안,2006-03-21,8.6,-.4,17.2,,,,4.9,3,270,-4.9,11,44.8,10.3,
